Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-13
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-13
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-13
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-13
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-13
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-13
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-13
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-13
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-13
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-13
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-13
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-13
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-13
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-13
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-13
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-13
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-12
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-12
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-12
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-12
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-12
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-12
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-12
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-12
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-12
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-12
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-12
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-12
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-12
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-12
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-12
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-12
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-12
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-12
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-12
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-12
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-12
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-12
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-12
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-12
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-12
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-12
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-12
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-12
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-12
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-12
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-12
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-12
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-12
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-12
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-12
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-12
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-12
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-12
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-12
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-12
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-12
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-12
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-11
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-11
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-11
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-11
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-11
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-11
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-11
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-11
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-11
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-11
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-11
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-11
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-11
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-11
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-11
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-11
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-11
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-11
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-11
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-11
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-11
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-11
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-11
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-11
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-11
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-11
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-11
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-11
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-11
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-11
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-11
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-11
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-11
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-11
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-11
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-11
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-11
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-11
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-11
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-11
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-11
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-10
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-10
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-10
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-10
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-10
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-10
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-10
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-10
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-10
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-10
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-10
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-10
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-10
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-10
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-10
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-10
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-10
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-10
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-10
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-10
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-10
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-10
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-10
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-10
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-10
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-10
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-10
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-10
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-10
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-10
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-10
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-10
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-10
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-10
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-10
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-10
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-10
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-10
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-10
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-10
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-10
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-10
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-10
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-09
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-09
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-09
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-09
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-09
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-09
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-09
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-09
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-09
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-09
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-09
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-09
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-09
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-09
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-09
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-09
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-09
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-09
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-09
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-09
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-09
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-09
