Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-10
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-10
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-10
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-10
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-11-09
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-11-09
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-11-09
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-09
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-09
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-11-09
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-09
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-11-09
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-11-09
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-11-09
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-09
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-09
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-09
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-11-08
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-11-08
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-11-08
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-11-08
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-08
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-08
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-08
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-11-08
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-11-08
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-11-08
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-08
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-08
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-08
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-11-07
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-11-07
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-11-07
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-07
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-07
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-11-07
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-11-07
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-11-07
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-11-07
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-07
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-07
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-07
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-11-06
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-11-06
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-11-06
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-11-06
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-06
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-06
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-11-06
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-11-06
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-11-06
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-06
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-06
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-06
Snakeguard,Bowenpally,Other,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Onion,Bowenpally,1st Sort,1800,1400,500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Onion Green,Bowenpally,Onion Green,5000,4200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Potato,Bowenpally,(Red Nanital),2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Pumpkin,Bowenpally,Other,2500,2200,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Raddish,Bowenpally,Other,400,300,200,05 Nov 2025,,For Free Price Alerts,2025-11-05
Ridgeguard(Tori),Bowenpally,Other,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Yam (Ratalu),Bowenpally,Other,3500,3200,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Sweet Potato,Bowenpally,Hosur Green,3300,3000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Tomato,Bowenpally,Deshi,1800,1500,400,05 Nov 2025,,For Free Price Alerts,2025-11-05
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-05
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-05
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-05
Green Chilli,Bowenpally,Green Chilly,3000,2800,1800,05 Nov 2025,,For Free Price Alerts,2025-11-05
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-05
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Carrot,Bowenpally,Carrot,6000,4500,800,05 Nov 2025,,For Free Price Alerts,2025-11-05
Field Pea,Bowenpally,Field Pea,5000,4000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Beetroot,Bowenpally,Beetroot,3500,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Bitter gourd,Bowenpally,Bitter Gourd,3300,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cabbage,Bowenpally,Cabbage,1500,1200,500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Capsicum,Bowenpally,Capsicum,3200,2800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Brinjal,Bowenpally,Arkasheela Mattigulla,4000,3500,2000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Chow Chow,Bowenpally,Chow Chow,1000,800,500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Colacasia,Bowenpally,Colacasia,2000,1800,1000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Drumstick,Bowenpally,Drumstick,10000,8500,5000,05 Nov 2025,,For Free Price Alerts,2025-11-05
Tomato,Bowenpally,Deshi,2000,1500,400,04 Nov 2025,,For Free Price Alerts,2025-11-04
Onion Green,Bowenpally,Onion Green,5000,4000,2000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Potato,Bowenpally,(Red Nanital),2500,2000,800,04 Nov 2025,,For Free Price Alerts,2025-11-04
Pumpkin,Bowenpally,Other,2500,2000,800,04 Nov 2025,,For Free Price Alerts,2025-11-04
Raddish,Bowenpally,Other,500,400,200,04 Nov 2025,,For Free Price Alerts,2025-11-04
Snakeguard,Bowenpally,Other,2000,1800,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Sweet Potato,Bowenpally,Hosur Green,3300,2500,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,4000,2000,04 Nov 2025,,For Free Price Alerts,2025-11-04
White Pumpkin,Bowenpally,Other,1000,900,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-04
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,03 Nov 2025,,For Free Price Alerts,2025-11-04
Ridgeguard(Tori),Bowenpally,Other,2200,1800,1000,03 Nov 2025,,For Free Price Alerts,2025-11-04
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-04
Onion,Bowenpally,1st Sort,1800,1400,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Amla(Nelli Kai),Bowenpally,Amla,7000,5500,3000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Green Chilli,Bowenpally,Green Chilly,2000,1800,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Carrot,Bowenpally,Carrot,6000,4000,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,5000,2000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Beetroot,Bowenpally,Beetroot,4000,2800,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,04 Nov 2025,,For Free Price Alerts,2025-11-04
Cabbage,Bowenpally,Cabbage,1500,1200,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Capsicum,Bowenpally,Capsicum,3500,3000,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Cauliflower,Bowenpally,African Sarson,2000,1500,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Chow Chow,Bowenpally,Chow Chow,1000,800,500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Colacasia,Bowenpally,Colacasia,2000,1800,1000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1100,600,04 Nov 2025,,For Free Price Alerts,2025-11-04
Drumstick,Bowenpally,Drumstick,10000,7500,4000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Field Pea,Bowenpally,Field Pea,4500,3500,1500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Ridgeguard(Tori),Bowenpally,Other,2200,1800,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5500,4600,3000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Onion,Bowenpally,1st Sort,1000,800,500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Onion Green,Bowenpally,Onion Green,5500,4000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Potato,Bowenpally,(Red Nanital),2300,1800,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Pumpkin,Bowenpally,Other,3000,2500,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Raddish,Bowenpally,Other,400,350,200,03 Nov 2025,,For Free Price Alerts,2025-11-03
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7500,5000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Snakeguard,Bowenpally,Other,2500,2000,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Sweet Potato,Bowenpally,Hosur Green,3300,2800,1500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Tomato,Bowenpally,Deshi,2000,1500,400,03 Nov 2025,,For Free Price Alerts,2025-11-03
White Pumpkin,Bowenpally,Other,1500,1200,500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-03
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Amla(Nelli Kai),Bowenpally,Amla,10000,8000,4000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Field Pea,Bowenpally,Field Pea,5000,4000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Capsicum,Bowenpally,Capsicum,3500,2600,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Beetroot,Bowenpally,Beetroot,4000,3000,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,1200,03 Nov 2025,,For Free Price Alerts,2025-11-03
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,03 Nov 2025,,For Free Price Alerts,2025-11-03
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2500,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Cabbage,Bowenpally,Cabbage,1500,1300,800,03 Nov 2025,,For Free Price Alerts,2025-11-03
Drumstick,Bowenpally,Drumstick,10000,7500,4000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Carrot,Bowenpally,Carrot,6000,4000,800,03 Nov 2025,,For Free Price Alerts,2025-11-03
Chow Chow,Bowenpally,Chow Chow,1000,800,500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Cluster beans,Bowenpally,Cluster Beans,6000,5000,3000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Colacasia,Bowenpally,Colacasia,2000,1800,1000,03 Nov 2025,,For Free Price Alerts,2025-11-03
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,03 Nov 2025,,For Free Price Alerts,2025-11-03
Cauliflower,Bowenpally,African Sarson,2000,1500,500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,01 Nov 2025,,For Free Price Alerts,2025-11-02
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Onion,Bowenpally,1st Sort,2000,1700,800,01 Nov 2025,,For Free Price Alerts,2025-11-02
Onion Green,Bowenpally,Onion Green,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Potato,Bowenpally,(Red Nanital),2000,1700,800,01 Nov 2025,,For Free Price Alerts,2025-11-02
Pumpkin,Bowenpally,Other,3500,2500,500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Raddish,Bowenpally,Other,400,350,300,01 Nov 2025,,For Free Price Alerts,2025-11-02
Tomato,Bowenpally,Deshi,2000,1500,400,01 Nov 2025,,For Free Price Alerts,2025-11-02
Snakeguard,Bowenpally,Other,1500,1200,500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,01 Nov 2025,,For Free Price Alerts,2025-11-02
White Pumpkin,Bowenpally,Other,1500,1200,400,01 Nov 2025,,For Free Price Alerts,2025-11-02
Yam (Ratalu),Bowenpally,Other,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-02
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,5000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Field Pea,Bowenpally,Field Pea,5000,3600,1500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Amla(Nelli Kai),Bowenpally,Amla,6500,4500,1500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Capsicum,Bowenpally,Capsicum,4000,3000,1000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Drumstick,Bowenpally,Drumstick,9000,6500,3000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Beetroot,Bowenpally,Beetroot,4000,3000,600,01 Nov 2025,,For Free Price Alerts,2025-11-02
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,800,01 Nov 2025,,For Free Price Alerts,2025-11-02
Bitter gourd,Bowenpally,Bitter Gourd,3300,2400,600,01 Nov 2025,,For Free Price Alerts,2025-11-02
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2200,600,01 Nov 2025,,For Free Price Alerts,2025-11-02
Cabbage,Bowenpally,Cabbage,1600,1200,400,01 Nov 2025,,For Free Price Alerts,2025-11-02
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,01 Nov 2025,,For Free Price Alerts,2025-11-02
Carrot,Bowenpally,Carrot,6000,3800,600,01 Nov 2025,,For Free Price Alerts,2025-11-02
