date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-07-07,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2025-07-07,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2025-07-07,warangal,chilli-laxmi srinivasa cold,0.0,14200.0,14200.0,14200.0,
2025-07-07,warangal,chilli-gangaputhra cold,0.0,13500.0,13500.0,13500.0,
2025-07-07,warangal,cotton-bags,0.0,7340.1,7340.1,7340.1,
2025-07-07,warangal,chilli-mallishwara cold,0.0,13300.0,13300.0,13300.0,
2025-07-07,warangal, chilli-teja ,0.0,6329.32,6329.32,6329.32,
2025-07-07,warangal,groundnut-dry,0.0,6050.0,6050.0,6050.0,
2025-07-07,warangal,groundnut-wet,0.0,2000.0,2000.0,2000.0,
2025-07-07,warangal,chilli singalpatti,0.0,10000.0,10000.0,10000.0,
2025-07-07,warangal,chilli-wonder hot,0.0,12237.0,12237.0,12237.0,
2025-07-07,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2025-07-08,warangal,chilli-om sai cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,chilli-kalpalatha cold,0.0,8200.0,8200.0,8200.0,
2025-07-08,warangal,chilli-laxmi sai cold,0.0,9499.98,9499.98,9499.98,
2025-07-08,warangal,chilli-venkatasai cold,0.0,9000.0,9000.0,9000.0,
2025-07-08,warangal,chilli-vennela cold,0.0,8169.65,8169.65,8169.65,
2025-07-08,warangal,chilli-wonder hot,0.0,10568.7,10568.7,10568.7,
2025-07-08,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2025-07-08,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2025-07-08,warangal,chilli-ganga cold,0.0,11800.0,11800.0,11800.0,
2025-07-08,warangal,chilli-new kakatiya cold,0.0,11700.0,11700.0,11700.0,
2025-07-08,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2025-07-08,warangal,chilli-sri karthik cold,0.0,12300.0,12300.0,12300.0,
2025-07-08,warangal,chilli-sri devi cold,0.0,11800.0,11800.0,11800.0,
2025-07-08,warangal,chilli-aditya cold,600.0,11000.0,11000.0,11000.0,
2025-07-08,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2025-07-08,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2025-07-08,warangal,chilli-akshaya cold,0.0,12500.0,12500.0,12500.0,
2025-07-08,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2025-07-08,warangal,chilli-mallishwara cold,0.0,5927.19,5927.19,5927.19,
2025-07-08,nakrekal,lemon,300.0,0.0,0.0,0.0,
2025-07-08,warangal,chilli-vijetha cold,0.0,10700.0,10700.0,10700.0,
2025-07-08,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-07-08,warangal,chilli-chamundi cold,0.0,12200.0,12200.0,12200.0,
2025-07-08,warangal,chilli-laxmi srinivasa cold,2550.0,7000.0,7000.0,7000.0,
2025-07-08,khammam,chilli-taalu,2400.0,5200.01,5200.01,5200.01,
2025-07-08,warangal,chilli-ambica cold,0.0,6692.31,6692.31,6692.31,
2025-07-08,warangal,chilli-talu,0.0,1833.54,1833.54,1833.54,
2025-07-08,warangal,chilli deepika,0.0,3000.0,3000.0,3000.0,
2025-07-08,warangal,chilli-us341,0.0,9199.98,9199.98,9199.98,
2025-07-08,warangal,groundnut-wet,0.0,3750.0,3750.0,3750.0,
2025-07-08,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-07-08,warangal,cotton-bags,0.0,7350.01,7350.01,7350.01,
2025-07-08,khammam,chilli-teja,280.0,8000.0,8000.0,8000.0,
2025-07-08,warangal, chilli-teja ,0.0,6000.0,6000.0,6000.0,
2025-09-30,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-30,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-30,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-30,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-30,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-09-30,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-30,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-30,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-30,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-30,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-30,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-30,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-30,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-01,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-01,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-01,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-01,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-01,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-01,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-01,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-01,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-01,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-01,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-01,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-01,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-01,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-02,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-02,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-02,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-02,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-02,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-02,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-02,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-02,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-02,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-02,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-02,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-02,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-02,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-03,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-03,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-03,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-03,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-03,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-03,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-03,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-03,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-03,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-03,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-03,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-03,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-03,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-04,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-04,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-04,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-04,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-04,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-04,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-04,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-04,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-04,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-04,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-04,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-04,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-04,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-05,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-05,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-05,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-05,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-05,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-05,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-05,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-05,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-05,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-05,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-05,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-05,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-05,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-06,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-06,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-06,warangal,Groundnut-Gungri (With Shell),0.0,6500.0,6500.0,6500.0,warangal
2025-10-06,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-06,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-06,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-06,warangal,Green Chilli-Green Chilly,0.0,4500.0,5000.0,4750.0,warangal
2025-10-06,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-06,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-06,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-06,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-06,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-06,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-07,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-07,warangal,Cotton-Cotton (Unginned),0.0,5900.0,7320.0,6800.0,warangal
2025-10-07,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-07,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-07,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-07,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-07,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-07,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-07,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-07,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-07,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-07,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-07,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-08,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-08,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-08,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-08,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-08,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-08,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-08,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-08,warangal,Green Chilli-Green Chilly,0.0,4000.0,4500.0,4250.0,warangal
2025-10-08,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-08,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-08,warangal,Cotton-Cotton (Unginned),0.0,5900.0,7320.0,6800.0,warangal
2025-10-08,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-08,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-09,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-09,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-09,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-09,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-09,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-09,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-09,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-09,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-09,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-09,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-09,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-09,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-09,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-10,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-10,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-10,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-10,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-10,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-10,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-10,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-10,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-10,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-10,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-10,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-11,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-11,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-11,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-11,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-11,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-11,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-11,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-11,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-11,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-11,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-11,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-12,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-12,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-12,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-12,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-12,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-12,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-12,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-12,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-12,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-12,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-12,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-13,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-13,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-13,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-13,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-13,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-13,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-13,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-13,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-13,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-13,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-13,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-13,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-13,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-14,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-14,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6960.0,6000.0,warangal
2025-10-14,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-14,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-14,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-14,warangal,Groundnut-Gungri (With Shell),0.0,3600.0,6110.0,5000.0,warangal
2025-10-14,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-14,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-14,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-14,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-15,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-15,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-15,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-15,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-15,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-15,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-15,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-15,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-15,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-15,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-16,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-16,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-16,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-16,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-16,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-16,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-16,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-16,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-16,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-16,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-17,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-17,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-17,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-17,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-17,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-17,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-17,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-17,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-18,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-18,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-18,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-18,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-18,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-18,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-18,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-18,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-18,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-18,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-18,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-18,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-18,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-19,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-19,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-19,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-19,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
