date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-10-09,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-09,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-10,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-10,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-10,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-10,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-10,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-10,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-10,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-10,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-10,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-11,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-11,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-11,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-11,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-11,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-11,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-11,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-11,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-11,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-11,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-11,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-12,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-12,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-12,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-12,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-12,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-12,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-12,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-12,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-12,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-12,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-13,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-13,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-13,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-13,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-13,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-13,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-13,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-13,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-13,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-13,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-13,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-13,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-13,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-14,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-14,warangal,Groundnut-Gungri (With Shell),0.0,3600.0,6110.0,5000.0,warangal
2025-10-14,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-14,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-14,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-14,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-14,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6960.0,6000.0,warangal
2025-10-14,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-14,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-14,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-14,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-14,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-15,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-15,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-15,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-15,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-15,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-15,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-15,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-15,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-15,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-15,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-15,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-16,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-16,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-16,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-16,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-16,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-16,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-16,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-16,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-16,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-16,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-16,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-17,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-17,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-17,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-17,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-17,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-17,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-17,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-17,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-17,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-18,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-18,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-18,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-18,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-18,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-18,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-18,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-18,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-18,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-18,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-18,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-18,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-18,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-19,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-19,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-19,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-19,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-19,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-19,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-19,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-19,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-19,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-19,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-19,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-19,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-19,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-20,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-20,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-20,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-20,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-20,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-20,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-20,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-20,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-20,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-20,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-20,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-20,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-20,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-21,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-21,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-21,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-21,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-21,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-21,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-21,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-21,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-21,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-21,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-21,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-21,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-21,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-22,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-22,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-22,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-22,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-22,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-22,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-22,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-22,warangal,Groundnut-Gungri (With Shell),0.0,3800.0,6530.0,5000.0,warangal
2025-10-22,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-22,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-22,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-22,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-22,warangal,Green Chilli-Green Chilly,0.0,2600.0,3000.0,2800.0,warangal
2025-10-23,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-23,warangal,Cotton-Cotton (Unginned),0.0,5200.0,6940.0,6000.0,warangal
2025-10-23,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-23,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-23,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-23,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-23,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-23,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-23,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-23,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-23,warangal,Groundnut-Gungri (With Shell),0.0,4500.0,6100.0,5000.0,warangal
2025-10-23,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-24,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-24,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-24,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-24,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-24,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,10500.0,warangal
2025-10-24,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-24,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-24,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-24,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-24,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-24,warangal,Groundnut-Gungri (With Shell),0.0,4600.0,4600.0,4600.0,warangal
2025-10-24,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-25,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-25,warangal,Groundnut-Gungri (With Shell),0.0,4600.0,4600.0,4600.0,warangal
2025-10-25,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-25,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-25,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-25,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-25,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-25,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-25,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,10500.0,warangal
2025-10-25,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-25,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-25,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-26,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-26,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-26,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-26,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-26,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,10500.0,warangal
2025-10-26,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-26,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-26,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-26,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-26,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-26,warangal,Groundnut-Gungri (With Shell),0.0,4600.0,4600.0,4600.0,warangal
2025-10-26,warangal,Green Chilli-Green Chilly,0.0,1600.0,2000.0,1800.0,warangal
2025-10-27,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-27,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-27,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-27,warangal,Green Chilli-Green Chilly,0.0,1600.0,2000.0,1800.0,warangal
2025-10-27,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-27,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,10500.0,warangal
2025-10-27,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-27,warangal,Groundnut-Gungri (With Shell),0.0,4800.0,6560.0,5000.0,warangal
2025-10-27,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-27,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-27,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-10-27,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-28,warangal,Groundnut-Gungri (With Shell),0.0,4000.0,4000.0,4000.0,warangal
2025-10-28,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-28,warangal,Green Chilli-Green Chilly,0.0,1600.0,2000.0,1800.0,warangal
2025-10-28,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-28,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-28,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-28,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,10500.0,warangal
2025-10-28,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-28,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-28,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-28,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-10-28,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-29,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-29,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-29,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-29,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-10-29,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-10-29,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-29,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-10-29,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-29,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-10-29,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-10-29,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-10-29,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-10-30,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-30,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-10-30,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-30,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-10-30,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-30,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-30,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-10-30,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-10-30,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-10-30,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-10-30,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-30,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-10-31,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-10-31,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-10-31,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-10-31,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-10-31,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-31,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-31,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-10-31,warangal,Green Chilli-Green Chilly,0.0,2000.0,2500.0,2250.0,warangal
2025-10-31,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-10-31,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-31,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-10-31,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-11-01,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,15000.0,12300.0,warangal
2025-11-01,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-01,warangal,Dry Chillies-Talu,0.0,4500.0,4500.0,4500.0,warangal
2025-11-01,warangal,Green Chilli-Green Chilly,0.0,1600.0,2000.0,1800.0,warangal
2025-11-01,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-01,warangal,Dry Chillies-1St Sort,0.0,11500.0,12500.0,12000.0,warangal
2025-11-01,warangal,Dry Chillies-2Nd Sort,0.0,7000.0,14500.0,11000.0,warangal
2025-11-01,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-01,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6905.0,6300.0,warangal
2025-11-01,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,4400.0,4400.0,warangal
2025-11-01,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-01,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
