date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-10-07,bowenpally,capsicum,210.0,0.0,0.0,0.0,adilabad
2025-10-07,bowenpally,french bean,1050.0,0.0,0.0,0.0,jagityal
2025-10-07,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2025-10-07,warangal,chilli-new kakatiya cold,0.0,14500.0,14500.0,14500.0,
2025-10-07,warangal,chilli deshi,0.0,0.0,0.0,0.0,
2025-10-07,khammam,chilli-taalu,1200.0,0.0,0.0,0.0,khammam
2025-10-07,warangal,chilli-kalyani cold,0.0,28000.0,28000.0,28000.0,
2025-10-07,warangal,chilli-venkatasai cold,0.0,18000.0,18000.0,18000.0,
2025-10-07,warangal,chilli-chandrakiran cold,0.0,21000.0,21000.0,21000.0,
2025-10-07,warangal,groundnut-dry,0.0,6300.0,6300.0,6300.0,
2025-10-07,warangal,chilli-mallishwara cold,0.0,11700.0,11700.0,11700.0,
2025-10-07,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2025-10-07,warangal,chilli teja,0.0,13800.0,13800.0,13800.0,
2025-10-07,warangal,chilli-thirumala cold,0.0,13800.0,13800.0,13800.0,
2025-10-07,warangal,chilli-gangaputhra cold,0.0,12800.0,12800.0,12800.0,
2025-10-07,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2025-10-07,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-10-07,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2025-10-07,warangal,chilli-talu,0.0,6100.0,6100.0,6100.0,
2025-10-07,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2025-10-07,warangal,groundnut-wet,0.0,0.0,0.0,0.0,
2025-10-07,warangal,cotton-bags,0.0,0.0,0.0,0.0,
2025-10-07,khammam,chilli-teja,1880.0,0.0,0.0,0.0,khammam
2025-10-08,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,green chilly,75.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,lady finger,45.0,0.0,0.0,0.0,siddipet
2025-10-08,warangal,chilli-vagdevi cold,0.0,14000.0,14000.0,14000.0,
2025-10-08,warangal,chilli-thirumala cold,0.0,8500.0,8500.0,8500.0,
2025-10-08,warangal,chilli-akshaya cold,0.0,12600.0,12600.0,12600.0,
2025-10-08,bowenpally,cucumber,0.0,0.0,0.0,0.0,jangaon
2025-10-08,bowenpally,french bean,0.0,0.0,0.0,0.0,jangaon
2025-10-08,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-08,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-08,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-08,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-08,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-08,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-08,warangal,Green Chilli-Green Chilly,0.0,4000.0,4500.0,4250.0,warangal
2025-10-08,warangal,Cotton-Cotton (Unginned),0.0,5900.0,7320.0,6800.0,warangal
2025-10-08,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-08,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-08,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-08,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-08,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-08,nakrekal,lemon,600.0,100000.0,100000.0,100000.0,nalgonda
2025-10-08,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2025-10-08,vantimamidi,lobha,90.0,0.0,0.0,0.0,siddipet
2025-10-08,bowenpally,cluster bean,0.0,0.0,0.0,0.0,jagityal
2025-10-08,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,capsicum,750.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,french bean (l),840.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,brinjal (cover),540.0,0.0,0.0,0.0,siddipet
2025-10-08,warangal,chilli-venkatagiri cold,0.0,10800.0,10800.0,10800.0,
2025-10-08,warangal,chilli-ganga cold,0.0,13800.0,13800.0,13800.0,
2025-10-08,vantimamidi,sweet corn,440.0,0.0,0.0,0.0,siddipet
2025-10-08,warangal,chilli teja,0.0,0.0,0.0,0.0,
2025-10-08,warangal,chilli-laxmi sai cold,0.0,13800.0,13800.0,13800.0,
2025-10-08,warangal,chilli-chandrakiran cold,0.0,15000.0,15000.0,15000.0,
2025-10-08,warangal,chilli-warangal hi-tech cold,0.0,13300.0,13300.0,13300.0,
2025-10-08,warangal,chilli-ambica cold,0.0,13000.0,13000.0,13000.0,
2025-10-08,warangal,chilli-hyndavi cold,0.0,11200.0,11200.0,11200.0,
2025-10-08,warangal,chilli-supriya cold,0.0,8500.0,8500.0,8500.0,
2025-10-08,warangal,chilli-om sai cold,0.0,12200.0,12200.0,12200.0,
2025-10-08,vantimamidi,bitter gourd (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-08,warangal,chilli-mallishwara cold,0.0,13500.0,13500.0,13500.0,
2025-10-08,warangal,chilli-aditya cold,0.0,13000.0,13000.0,13000.0,
2025-10-08,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,donda,280.0,0.0,0.0,0.0,siddipet
2025-10-08,vantimamidi,field beans,195.0,0.0,0.0,0.0,siddipet
2025-10-08,bowenpally,capsicum,70.0,0.0,0.0,0.0,jangaon
2025-10-08,bowenpally,field bean,100.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-08,warangal,chilli-sri tulasimatha cold,0.0,15500.0,15500.0,15500.0,
2025-10-08,warangal,chilli-vijetha cold,0.0,9000.0,9000.0,9000.0,
2025-10-08,khammam,chilli-taalu,520.0,4000.0,4000.0,4000.0,khammam
2025-10-08,vantimamidi,ribbed ground (cover),900.0,0.0,0.0,0.0,siddipet
2025-10-08,warangal,chilli-maha ganapathi cold,0.0,13500.0,13500.0,13500.0,
2025-10-08,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2025-10-08,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2025-10-08,warangal,chilli-sri devi cold,0.0,14500.0,14500.0,14500.0,
2025-10-08,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-10-08,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2025-10-08,warangal,chilli-chamundi cold,0.0,9800.0,9800.0,9800.0,
2025-10-08,warangal,chilli-vijayabhanu cold,0.0,14100.0,14100.0,14100.0,
2025-10-08,warangal,chilli-gangaputhra cold,0.0,11700.0,11700.0,11700.0,
2025-10-08,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2025-10-08,warangal,chilli-kalpalatha cold,0.0,13700.0,13700.0,13700.0,
2025-10-08,warangal,chilli deepika,0.0,14000.0,14000.0,14000.0,
2025-10-08,warangal,chilli-talu,0.0,8200.0,8200.0,8200.0,
2025-10-08,khammam,chilli-teja,1400.0,14200.0,14200.0,14200.0,khammam
2025-10-08,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2025-10-08,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2025-10-08,warangal,groundnut-dry,0.0,6120.0,6120.0,6120.0,
2025-10-08,warangal,cotton-bags,0.0,3500.0,3500.0,3500.0,
2025-10-09,bowenpally,field bean,100.0,0.0,0.0,0.0,jangaon
2025-10-09,warangal,groundnut-dry,0.0,3500.0,3500.0,3500.0,
2025-10-09,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,
2025-10-09,vantimamidi,green chilly,45.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-warangal hi-tech cold,0.0,15200.0,15200.0,15200.0,
2025-10-09,warangal,chilli-veerabhadra cold,0.0,12000.0,12000.0,12000.0,
2025-10-09,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-10-09,vantimamidi,french bean (l),180.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,lobha,60.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-ganga cold,0.0,11800.0,11800.0,11800.0,
2025-10-09,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-09,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-09,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-09,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-09,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-09,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-09,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-09,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-09,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-09,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-09,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-09,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-09,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-09,warangal,chilli-vennela cold,0.0,14000.0,14000.0,14000.0,
2025-10-09,warangal,chilli-sri devi cold,0.0,13500.0,13500.0,13500.0,
2025-10-09,warangal,chilli-om sai cold,0.0,8300.0,8300.0,8300.0,
2025-10-09,khammam,chilli-taalu,440.0,8400.0,8400.0,8400.0,khammam
2025-10-09,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2025-10-09,warangal,chilli-aditya cold,0.0,13500.0,13500.0,13500.0,
2025-10-09,warangal,chilli-kalyani cold,0.0,11000.0,11000.0,11000.0,
2025-10-09,warangal,chilli-laxmi sai cold,0.0,12000.0,12000.0,12000.0,
2025-10-09,warangal,chilli-venkatasai cold,0.0,14000.0,14000.0,14000.0,
2025-10-09,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2025-10-09,warangal,chilli-gangaputhra cold,0.0,9500.0,9500.0,9500.0,
2025-10-09,warangal,chilli-ambica cold,0.0,10800.0,10800.0,10800.0,
2025-10-09,vantimamidi,field beans,120.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-venkatagiri cold,0.0,12600.0,12600.0,12600.0,
2025-10-09,warangal,chilli-akshaya cold,0.0,13500.0,13500.0,13500.0,
2025-10-09,vantimamidi,pumpkin (r),400.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,capsicum,500.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,cabbage (local),1200.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-chandrakiran cold,0.0,7000.0,7000.0,7000.0,
2025-10-09,warangal,chilli-kalpalatha cold,0.0,13000.0,13000.0,13000.0,
2025-10-09,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2025-10-09,warangal,chilli-vijetha cold,0.0,12500.0,12500.0,12500.0,
2025-10-09,vantimamidi,teisel gourd (local),100.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-sri tulasimatha cold,0.0,12200.0,12200.0,12200.0,
2025-10-09,vantimamidi,sweet corn,550.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,cucumber,45.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,bitter gourd (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-09,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-mallishwara cold,0.0,12500.0,12500.0,12500.0,
2025-10-09,vantimamidi,ribbed ground (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-09,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2025-10-09,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2025-10-09,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-10-09,warangal,chilli-new kakatiya cold,0.0,14000.0,14000.0,14000.0,
2025-10-09,warangal,chilli-chamundi cold,0.0,12600.0,12600.0,12600.0,
2025-10-09,warangal,chilli-wonder hot,0.0,9500.0,9500.0,9500.0,
2025-10-09,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-10-09,warangal,chilli teja,0.0,10000.0,10000.0,10000.0,
2025-10-09,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2025-10-09,warangal,chilli-maha ganapathi cold,0.0,9200.0,9200.0,9200.0,
2025-10-09,khammam,chilli-teja,1640.0,14200.0,14200.0,14200.0,khammam
2025-10-09,warangal,cotton-bags,0.0,5500.0,5500.0,5500.0,
2025-10-10,warangal,chilli-vennela cold,0.0,12200.0,12200.0,12200.0,
2025-10-10,bowenpally,cluster bean,0.0,0.0,0.0,0.0,jangaon
2025-10-10,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,warangal,chilli-ambica cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,warangal,chilli-thirumala cold,0.0,11500.0,11500.0,11500.0,
2025-10-10,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-10,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-10,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-10,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-10,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-10,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-10,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-10,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-10,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-10,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-10,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-10,nakrekal,lemon,340.0,100000.0,100000.0,100000.0,nalgonda
2025-10-10,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-10,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2025-10-10,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2025-10-10,warangal,chilli-sri tulasimatha cold,0.0,13100.0,13100.0,13100.0,
2025-10-10,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,green onion,250.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-hyndavi cold,0.0,13200.0,13200.0,13200.0,
2025-10-10,warangal,chilli-om sai cold,0.0,11600.0,11600.0,11600.0,
2025-10-10,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,warangal,chilli-aditya cold,0.0,12000.0,12000.0,12000.0,
2025-10-10,warangal,chilli-laxmi sai cold,0.0,13200.0,13200.0,13200.0,
2025-10-10,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2025-10-10,warangal,chilli-vijayabhanu cold,0.0,15500.0,15500.0,15500.0,
2025-10-10,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,vantimamidi,pumpkin (r),1400.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,capsicum,375.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-ganga cold,0.0,14500.0,14500.0,14500.0,
2025-10-10,vantimamidi,cucumber,400.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-10,vantimamidi,lobha,550.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-laxmi srinivasa cold,0.0,15000.0,15000.0,15000.0,
2025-10-10,vantimamidi,cabbage (local),300.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,keera (local),1000.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-chandrakiran cold,0.0,23000.0,23000.0,23000.0,
2025-10-10,vantimamidi,donda,600.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,sweet corn,660.0,0.0,0.0,0.0,siddipet
2025-10-10,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-10-10,warangal,chilli-maha ganapathi cold,0.0,13800.0,13800.0,13800.0,
2025-10-10,khammam,chilli-taalu,720.0,8300.0,8300.0,8300.0,khammam
2025-10-10,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2025-10-10,warangal,groundnut-wet,0.0,4100.0,4100.0,4100.0,
2025-10-10,warangal,chilli-kalyani cold,0.0,13200.0,13200.0,13200.0,
2025-10-10,warangal,chilli-vagdevi cold,0.0,11800.0,11800.0,11800.0,
2025-10-10,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2025-10-10,warangal,chilli-new kakatiya cold,0.0,15500.0,15500.0,15500.0,
2025-10-10,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2025-10-10,warangal,chilli-akshaya cold,0.0,6500.0,6500.0,6500.0,warangal(urban)
2025-10-10,warangal,chilli teja,0.0,11000.0,11000.0,11000.0,
2025-10-10,warangal,chilli-us341,0.0,12500.0,12500.0,12500.0,
2025-10-10,warangal,chilli-gangaputhra cold,0.0,14500.0,14500.0,14500.0,
2025-10-10,warangal,chilli-wonder hot,0.0,14000.0,14000.0,14000.0,
2025-10-10,khammam,chilli-teja,480.0,14200.0,14200.0,14200.0,khammam
2025-10-10,warangal,cotton-bags,0.0,5800.0,5800.0,5800.0,
2025-10-11,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-11,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-11,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-11,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-11,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-11,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-11,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-11,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-11,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-11,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-11,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-11,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-11,vantimamidi,field beans,120.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,capsicum,625.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,teisel gourd (local),250.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,lady finger,150.0,0.0,0.0,0.0,yadadri bhuvanagiri
2025-10-11,vantimamidi,brinjal (cover),600.0,0.0,0.0,0.0,yadadri bhuvanagiri
2025-10-11,vantimamidi,tomato,440.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-11,khammam,chilli-taalu,1720.0,8300.0,8300.0,8300.0,suryapet
2025-10-11,vantimamidi,lady finger (local),330.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,pumpkin (r),1200.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,bitter gourd (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,keera (local),200.0,0.0,0.0,0.0,siddipet
2025-10-11,vantimamidi,lobha,15.0,0.0,0.0,0.0,yadadri bhuvanagiri
2025-10-11,vantimamidi,ribbed ground (cover),1800.0,0.0,0.0,0.0,yadadri bhuvanagiri
2025-10-11,vantimamidi,sweet corn,550.0,0.0,0.0,0.0,yadadri bhuvanagiri
2025-10-11,vantimamidi,donda,240.0,0.0,0.0,0.0,siddipet
2025-10-11,nakrekal,lemon,340.0,200000.0,200000.0,200000.0,nalgonda
2025-10-12,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-12,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-12,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-12,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-12,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-12,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-12,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-12,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-12,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-12,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-12,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-12,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-12,vantimamidi,cabbage (local),900.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,green chilly,75.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,teisel gourd (local),50.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,capsicum,375.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,ground nut (raw),300.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,french bean (l),600.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,sweet corn,880.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,bitter gourd (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-12,vantimamidi,ribbed ground (cover),525.0,0.0,0.0,0.0,siddipet
2025-10-12,nakrekal,lemon,140.0,0.0,0.0,0.0,nalgonda
2025-10-13,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2025-10-13,vantimamidi,green onion,150.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,cabbage (local),900.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,tomato,660.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-10-13,bowenpally,gajar,0.0,0.0,0.0,0.0,adilabad
2025-10-13,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-13,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-13,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-13,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-13,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-13,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7120.0,6500.0,warangal
2025-10-13,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-13,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-13,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-13,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-13,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-13,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-13,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-13,nakrekal,lemon,80.0,400000.0,400000.0,400000.0,nalgonda
2025-10-13,vantimamidi,ground nut (raw),300.0,0.0,0.0,0.0,siddipet
2025-10-13,warangal,chilli-vagdevi cold,0.0,15000.0,15000.0,15000.0,
2025-10-13,bowenpally,green chilies,100.0,0.0,0.0,0.0,jangaon
2025-10-13,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2025-10-13,warangal,chilli-moksha cold,0.0,11200.0,11200.0,11200.0,
2025-10-13,warangal,chilli-laxmi sai cold,0.0,13000.0,13000.0,13000.0,
2025-10-13,vantimamidi,cucumber,1000.0,0.0,0.0,0.0,siddipet
2025-10-13,vantimamidi,teisel gourd (local),50.0,0.0,0.0,0.0,siddipet
2025-10-13,bowenpally,donda,600.0,0.0,0.0,0.0,hyderabad
2025-10-13,khammam,chilli-lavu,2240.0,7500.0,7500.0,7500.0,khammam
