date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-11-17,bowenpally,Beetroot-Beetroot,0.0,1000.0,3500.0,2800.0,bowenpally
2025-11-17,bowenpally,Potato-(Red Nanital),0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-17,khammam,Cowpea (Lobia/Karamani)-Cowpea (Whole),0.0,6100.0,6100.0,6100.0,khammam
2025-11-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-17,khammam,Maize-Local,0.0,1800.0,2000.0,2000.0,khammam
2025-11-17,khammam,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5800.0,5800.0,5800.0,khammam
2025-11-17,vantamamidi,Sweet Potato-Hosur Green,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-17,vantamamidi,French Beans (Frasbean)-French Beans (Frasbean),0.0,3000.0,3000.0,3000.0,vantamamidi
2025-11-17,vantamamidi,Beetroot-Beetroot,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-17,vantamamidi,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,2000.0,3200.0,2600.0,vantamamidi
2025-11-17,vantamamidi,Potato-Local,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-17,vantamamidi,Cluster Beans-Cluster Beans,0.0,2500.0,2500.0,2500.0,vantamamidi
2025-11-17,vantamamidi,Onion Green-Onion Green,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-17,vantamamidi,Cauliflower-Cauliflower,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-17,vantamamidi,Capsicum-Capsicum,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-17,vantamamidi,Snakeguard,0.0,600.0,600.0,600.0,vantamamidi
2025-11-17,vantamamidi,Green Chilli-Green Chilly,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-17,bowenpally,Amla(Nelli Kai)-Amla,0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-17,vantamamidi,Pumpkin,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-17,vantamamidi,Bhindi(Ladies Finger)-Bhindi,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-17,vantamamidi,Drumstick-Drumstick,0.0,1500.0,1500.0,1500.0,vantamamidi
2025-11-17,vantamamidi,Field Pea-Field Pea,0.0,2500.0,3500.0,3000.0,vantamamidi
2025-11-17,vantamamidi,Cucumbar(Kheera)-Cucumbar,0.0,400.0,700.0,550.0,vantamamidi
2025-11-17,vantamamidi,Carrot-Carrot,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-17,vantamamidi,Cabbage-Cabbage,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-17,vantamamidi,Brinjal-Arkasheela Mattigulla,0.0,1500.0,2500.0,2000.0,vantamamidi
2025-11-17,vantamamidi,Bottle Gourd-Bottle Gourd,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-17,vantamamidi,Bitter Gourd-Bitter Gourd,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-17,vantamamidi,Ridgeguard(Tori),0.0,2000.0,3000.0,2500.0,vantamamidi
2025-11-17,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-17,vantamamidi,Tomato-Local,0.0,1000.0,1800.0,1400.0,vantamamidi
2025-11-17,warangal,Turmeric-Finger,0.0,5285.0,8889.0,8889.0,warangal
2025-11-17,bowenpally,French Beans (Frasbean)-French Beans (Frasbean),0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-17,bowenpally,Green Chilli-Green Chilly,0.0,1800.0,3000.0,2800.0,bowenpally
2025-11-17,bowenpally,Knool Khol-Knool Khol,0.0,1000.0,1800.0,1600.0,bowenpally
2025-11-17,bowenpally,Bhindi(Ladies Finger)-Bhindi,0.0,1200.0,2200.0,1800.0,bowenpally
2025-11-17,bowenpally,White Pumpkin,0.0,500.0,1000.0,900.0,bowenpally
2025-11-17,bowenpally,Tomato-Deshi,0.0,400.0,1800.0,1500.0,bowenpally
2025-11-17,bowenpally,Sweet Potato-Hosur Green,0.0,2000.0,3300.0,3000.0,bowenpally
2025-11-17,bowenpally,Yam (Ratalu),0.0,2000.0,3500.0,3200.0,bowenpally
2025-11-17,bowenpally,Ridgeguard(Tori),0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-17,bowenpally,Raddish,0.0,200.0,400.0,300.0,bowenpally
2025-11-17,bowenpally,Pumpkin,0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-17,bowenpally,Carrot-Carrot,0.0,800.0,6000.0,4500.0,bowenpally
2025-11-17,bowenpally,Field Pea-Field Pea,0.0,2000.0,5000.0,4000.0,bowenpally
2025-11-17,bowenpally,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,3000.0,5500.0,5000.0,bowenpally
2025-11-17,bowenpally,Onion-1St Sort,0.0,500.0,1800.0,1400.0,bowenpally
2025-11-17,bowenpally,Onion Green-Onion Green,0.0,2000.0,5000.0,4200.0,bowenpally
2025-11-17,nakrekal,lemon,400.0,100000.0,100000.0,100000.0,nalgonda
2025-11-17,bowenpally,Snakeguard,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-17,warangal,Mango,0.0,7000.0,7000.0,7000.0,warangal
2025-11-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-17,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2025-11-17,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2025-11-17,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2025-11-17,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,cauliflower,200.0,0.0,0.0,0.0,siddipet
2025-11-17,warangal,Mango-Dusheri,0.0,7500.0,7500.0,7500.0,warangal
2025-11-17,vantimamidi,field beans,225.0,0.0,0.0,0.0,siddipet
2025-11-17,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-11-17,warangal,chilli-kalyani cold,0.0,15500.0,15500.0,15500.0,
2025-11-17,bowenpally,vamshi,126.0,200000.0,200000.0,200000.0,jangaon
2025-11-17,warangal,chilli-wonder hot,0.0,15500.0,15500.0,15500.0,
2025-11-17,warangal,chilli-ambica cold,0.0,10300.0,10300.0,10300.0,
2025-11-17,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-11-17,bowenpally,green chilies,70.0,100.0,100.0,100.0,jangaon
2025-11-17,warangal,chilli-gangaputhra cold,0.0,13000.0,13000.0,13000.0,
2025-11-17,khammam,chilli-lavu,1000.0,5000.0,5000.0,5000.0,khammam
2025-11-17,warangal,chilli-maha ganapathi cold,0.0,15000.0,15000.0,15000.0,
2025-11-17,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2025-11-17,warangal,chilli-aditya cold,0.0,14000.0,14000.0,14000.0,
2025-11-17,warangal,chilli-mallishwara cold,0.0,17500.0,17500.0,17500.0,
2025-11-17,warangal,chilli-new kakatiya cold,0.0,15700.0,15700.0,15700.0,
2025-11-17,warangal,chilli-vijetha cold,0.0,14500.0,14500.0,14500.0,
2025-11-17,warangal,chilli-venkatasai cold,0.0,18000.0,18000.0,18000.0,
2025-11-17,warangal,chilli-hyndavi cold,800.0,14000.0,14000.0,14000.0,adilabad
2025-11-17,warangal,chilli-moksha cold,550.0,11000.0,11000.0,11000.0,adilabad
2025-11-17,khammam,chilli-teja,5040.0,14900.0,14900.0,14900.0,bhadradri kothagudem
2025-11-17,warangal,chilli-sri tulasimatha cold,700.0,12500.0,12500.0,12500.0,adilabad
2025-11-17,warangal,chilli-vennela cold,0.0,22500.0,22500.0,22500.0,
2025-11-17,warangal,Grapes-White,0.0,5000.0,5000.0,5000.0,warangal
2025-11-17,warangal,Beetroot-Beetroot,0.0,3500.0,4000.0,3750.0,warangal
2025-11-17,warangal,Banana-Banana - Ripe,0.0,2700.0,2700.0,2700.0,warangal
2025-11-17,warangal,Tomato-Tomato,0.0,1600.0,2000.0,1800.0,warangal
2025-11-17,warangal,Guava-Guava,0.0,3300.0,3300.0,3300.0,warangal
2025-11-17,warangal,Papaya-Papaya,0.0,2000.0,2000.0,2000.0,warangal
2025-11-17,warangal,Pomegranate-Pomogranate,0.0,13000.0,13000.0,13000.0,warangal
2025-11-17,warangal,Apple-Delicious,0.0,9000.0,9000.0,9000.0,warangal
2025-11-17,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-17,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-17,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-17,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-17,warangal,Grapes-Black,0.0,5000.0,5000.0,5000.0,warangal
2025-11-17,warangal,Sunhemp-Sunhemp,0.0,10123.0,10123.0,10123.0,warangal
2025-11-17,warangal,Mousambi(Sweet Lime)-Mousambi,0.0,2000.0,2000.0,2000.0,warangal
2025-11-17,warangal,Cluster Beans-Cluster Beans,0.0,3500.0,4000.0,3750.0,warangal
2025-11-17,warangal,Water Melon-Water Melon,0.0,2000.0,2000.0,2000.0,warangal
2025-11-17,warangal,Sunflower-Local,0.0,4052.0,4052.0,4052.0,warangal
2025-11-17,warangal,Cowpea (Lobia/Karamani)-Cowpea (W-S),0.0,1522.0,2529.0,2529.0,warangal
2025-11-17,warangal,Castor Seed-Castor Seed,0.0,4552.0,4552.0,4552.0,warangal
2025-11-17,warangal,Jowar(Sorghum)-Jowar ( White),0.0,2722.0,2722.0,2722.0,warangal
2025-11-17,warangal,Plum-Plum,0.0,6000.0,6000.0,6000.0,warangal
2025-11-17,warangal,Apple,0.0,17000.0,17000.0,17000.0,warangal
2025-11-17,warangal,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5256.0,5909.0,5909.0,warangal
2025-11-17,warangal,Kinnow-Kinnow,0.0,14000.0,14000.0,14000.0,warangal
2025-11-17,warangal,Mango-Totapuri,0.0,2000.0,2000.0,2000.0,warangal
2025-11-17,warangal,Apple-Simla,0.0,8000.0,8000.0,8000.0,warangal
2025-11-17,warangal,"Sesamum(Sesame,Gingelly,Til)-White",0.0,8352.0,8962.0,8962.0,warangal
2025-11-17,warangal,Jowar(Sorghum)-Jowar (Yellow),0.0,3052.0,3052.0,3052.0,warangal
2025-11-17,warangal,Yam (Ratalu)-Yam (Ratalu),0.0,2500.0,3000.0,2750.0,warangal
2025-11-17,warangal,Ber(Zizyphus/Borehannu)-Ber(Zizyphus),0.0,1700.0,1700.0,1700.0,warangal
2025-11-17,warangal,Pineapple-Pine Apple,0.0,3000.0,3000.0,3000.0,warangal
2025-11-17,warangal,Mango-Badami,0.0,3000.0,3000.0,3000.0,warangal
2025-11-17,warangal,Colacasia-Colacasia,0.0,2500.0,3000.0,2750.0,warangal
2025-11-17,warangal,Karbuja(Musk Melon)-Karbhuja,0.0,3000.0,3000.0,3000.0,warangal
2025-11-17,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-17,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,brinjal (cover),600.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,tomato,440.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,field bean (non seed),120.0,0.0,0.0,0.0,siddipet
2025-11-17,warangal,chilli-chamundi cold,0.0,15700.0,15700.0,15700.0,
2025-11-17,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-11-17,warangal,Potato-Potato,0.0,2000.0,2500.0,2250.0,warangal
2025-11-17,vantimamidi,sweet corn,330.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-11-17,warangal,French Beans (Frasbean)-French Beans (Frasbean),0.0,7500.0,8000.0,7750.0,warangal
2025-11-17,warangal,Field Pea-Field Pea,0.0,5500.0,6000.0,5750.0,warangal
2025-11-17,warangal,Cucumbar(Kheera)-Cucumbar,0.0,2000.0,2500.0,2250.0,warangal
2025-11-17,warangal,Cauliflower-Cauliflower,0.0,3500.0,4000.0,3750.0,warangal
2025-11-17,warangal,Carrot-Carrot,0.0,5500.0,6000.0,5750.0,warangal
2025-11-17,warangal,Capsicum-Capsicum,0.0,5500.0,6000.0,5750.0,warangal
2025-11-17,warangal,Cabbage-Cabbage,0.0,2000.0,2500.0,2250.0,warangal
2025-11-17,warangal,Bitter Gourd-Bitter Gourd,0.0,3500.0,4000.0,3750.0,warangal
2025-11-17,warangal,Brinjal-Brinjal,0.0,4500.0,5000.0,4750.0,warangal
2025-11-17,warangal,Bhindi(Ladies Finger)-Bhindi,0.0,4500.0,5000.0,4750.0,warangal
2025-11-17,warangal,Orange-Orange,0.0,2500.0,2500.0,2500.0,warangal
2025-11-17,vantimamidi,cabbage (local),60.0,0.0,0.0,0.0,adilabad
2025-11-17,vantimamidi,lady finger,45.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,green onion,250.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,bitter gourd (cover),225.0,0.0,0.0,0.0,siddipet
2025-11-17,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-11-18,warangal,Karbuja(Musk Melon)-Karbhuja,0.0,3000.0,3000.0,3000.0,warangal
2025-11-18,warangal,Cowpea (Lobia/Karamani)-Cowpea (W-S),0.0,1522.0,2529.0,2529.0,warangal
2025-11-18,warangal,Jowar(Sorghum)-Jowar ( White),0.0,2722.0,2722.0,2722.0,warangal
2025-11-18,warangal,Castor Seed-Castor Seed,0.0,4552.0,4552.0,4552.0,warangal
2025-11-18,warangal,Sunflower-Local,0.0,4052.0,4052.0,4052.0,warangal
2025-11-18,warangal,Plum-Plum,0.0,6000.0,6000.0,6000.0,warangal
2025-11-18,warangal,Black Gram (Urd Beans)(Whole)-Local,0.0,6602.0,6602.0,6602.0,warangal
2025-11-18,khammam,Green Gram (Moong)(Whole)-Local,0.0,2100.0,6600.0,4500.0,khammam
2025-11-18,warangal,"Sesamum(Sesame,Gingelly,Til)-White",0.0,8352.0,8962.0,8962.0,warangal
2025-11-18,khammam,Dry Chillies-Red,0.0,6500.0,8000.0,7500.0,khammam
2025-11-18,khammam,Cowpea (Lobia/Karamani)-Cowpea (Whole),0.0,6100.0,6100.0,6100.0,khammam
2025-11-18,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-11-18,khammam,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5800.0,5800.0,5800.0,khammam
2025-11-18,khammam,Maize-Local,0.0,1800.0,2000.0,2000.0,khammam
2025-11-18,warangal,Apple,0.0,17000.0,17000.0,17000.0,warangal
2025-11-18,khammam,Tomato-Local,0.0,2000.0,3000.0,2000.0,khammam
2025-11-18,warangal,Apple-Simla,0.0,8000.0,8000.0,8000.0,warangal
2025-11-18,khammam,Cotton-Cotton (Unginned),0.0,4500.0,7000.0,6500.0,khammam
2025-11-18,warangal,Pineapple-Pine Apple,0.0,3000.0,3000.0,3000.0,warangal
2025-11-18,warangal,Cluster Beans-Cluster Beans,0.0,3500.0,4000.0,3750.0,warangal
2025-11-18,warangal,Water Melon-Water Melon,0.0,2000.0,2000.0,2000.0,warangal
2025-11-18,warangal,Jowar(Sorghum)-Jowar (Yellow),0.0,3052.0,3052.0,3052.0,warangal
2025-11-18,warangal,Ber(Zizyphus/Borehannu)-Ber(Zizyphus),0.0,1700.0,1700.0,1700.0,warangal
2025-11-18,warangal,Yam (Ratalu)-Yam (Ratalu),0.0,2500.0,3000.0,2750.0,warangal
2025-11-18,warangal,Mousambi(Sweet Lime)-Mousambi,0.0,2000.0,2000.0,2000.0,warangal
2025-11-18,warangal,Sunhemp-Sunhemp,0.0,10123.0,10123.0,10123.0,warangal
2025-11-18,warangal,Kinnow-Kinnow,0.0,14000.0,14000.0,14000.0,warangal
2025-11-18,vantamamidi,Capsicum-Capsicum,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-18,warangal,Mango-Totapuri,0.0,2000.0,2000.0,2000.0,warangal
2025-11-18,vantamamidi,Bhindi(Ladies Finger)-Bhindi,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-18,warangal,Grapes-White,0.0,5000.0,5000.0,5000.0,warangal
2025-11-18,vantamamidi,Pumpkin,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-18,vantamamidi,Tomato-Local,0.0,1000.0,1800.0,1400.0,vantamamidi
2025-11-18,vantamamidi,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,2000.0,3200.0,2600.0,vantamamidi
2025-11-18,vantamamidi,Field Pea-Field Pea,0.0,2500.0,3500.0,3000.0,vantamamidi
2025-11-18,vantamamidi,Cucumbar(Kheera)-Cucumbar,0.0,400.0,700.0,550.0,vantamamidi
2025-11-18,vantamamidi,Ridgeguard(Tori),0.0,2000.0,3000.0,2500.0,vantamamidi
2025-11-18,vantamamidi,Cabbage-Cabbage,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-18,vantamamidi,Brinjal-Arkasheela Mattigulla,0.0,1500.0,2500.0,2000.0,vantamamidi
2025-11-18,vantamamidi,Bottle Gourd-Bottle Gourd,0.0,500.0,1000.0,750.0,vantamamidi
2025-11-18,vantamamidi,Bitter Gourd-Bitter Gourd,0.0,2000.0,3500.0,2750.0,vantamamidi
2025-11-18,warangal,Mango-Badami,0.0,3000.0,3000.0,3000.0,warangal
2025-11-18,vantamamidi,Carrot-Carrot,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-18,vantamamidi,Beetroot-Beetroot,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-18,vantamamidi,Sweet Potato-Hosur Green,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-18,vantamamidi,Drumstick-Drumstick,0.0,1500.0,1500.0,1500.0,vantamamidi
2025-11-18,vantamamidi,Cluster Beans-Cluster Beans,0.0,2500.0,2500.0,2500.0,vantamamidi
2025-11-18,vantamamidi,French Beans (Frasbean)-French Beans (Frasbean),0.0,3000.0,3000.0,3000.0,vantamamidi
2025-11-18,vantamamidi,Cauliflower-Cauliflower,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-18,vantamamidi,Snakeguard,0.0,600.0,600.0,600.0,vantamamidi
2025-11-18,vantamamidi,Green Chilli-Green Chilly,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-18,vantamamidi,Onion Green-Onion Green,0.0,2000.0,2000.0,2000.0,vantamamidi
2025-11-18,warangal,"Sesamum(Sesame,Gingelly,Til)-Black",0.0,6000.0,7252.0,6000.0,warangal
2025-11-18,warangal,Mango-Dusheri,0.0,7500.0,7500.0,7500.0,warangal
2025-11-18,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-11-18,vantamamidi,Potato-Local,0.0,1000.0,1000.0,1000.0,vantamamidi
2025-11-18,warangal,Banana-Banana - Ripe,0.0,2700.0,2700.0,2700.0,warangal
2025-11-18,warangal,Beetroot-Beetroot,0.0,3500.0,4000.0,3750.0,warangal
2025-11-18,warangal,Mango,0.0,7000.0,7000.0,7000.0,warangal
2025-11-18,bowenpally,Potato-(Red Nanital),0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-18,bowenpally,Pumpkin,0.0,1000.0,2500.0,2200.0,bowenpally
2025-11-18,bowenpally,Raddish,0.0,200.0,400.0,300.0,bowenpally
2025-11-18,bowenpally,Ridgeguard(Tori),0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-18,bowenpally,Green Chilli-Green Chilly,0.0,1800.0,3000.0,2800.0,bowenpally
2025-11-18,bowenpally,Sweet Potato-Hosur Green,0.0,2000.0,3300.0,3000.0,bowenpally
2025-11-18,bowenpally,Tomato-Deshi,0.0,400.0,1800.0,1500.0,bowenpally
2025-11-18,bowenpally,Yam (Ratalu),0.0,2000.0,3500.0,3200.0,bowenpally
2025-11-18,bowenpally,White Pumpkin,0.0,500.0,1000.0,900.0,bowenpally
2025-11-18,bowenpally,Bhindi(Ladies Finger)-Bhindi,0.0,1200.0,2200.0,1800.0,bowenpally
2025-11-18,bowenpally,Knool Khol-Knool Khol,0.0,1000.0,1800.0,1600.0,bowenpally
2025-11-18,bowenpally,Chow Chow-Chow Chow,0.0,500.0,1000.0,800.0,bowenpally
2025-11-18,bowenpally,Carrot-Carrot,0.0,800.0,6000.0,4500.0,bowenpally
2025-11-18,bowenpally,Beetroot-Beetroot,0.0,1000.0,3500.0,2800.0,bowenpally
2025-11-18,bowenpally,Bitter Gourd-Bitter Gourd,0.0,1000.0,3300.0,2800.0,bowenpally
2025-11-18,bowenpally,Bottle Gourd-Bottle Gourd,0.0,400.0,1200.0,1000.0,bowenpally
2025-11-18,bowenpally,Brinjal-Arkasheela Mattigulla,0.0,2000.0,4000.0,3500.0,bowenpally
2025-11-18,bowenpally,Cabbage-Cabbage,0.0,500.0,1500.0,1200.0,bowenpally
2025-11-18,bowenpally,Capsicum-Capsicum,0.0,1000.0,3200.0,2800.0,bowenpally
2025-11-18,bowenpally,Field Pea-Field Pea,0.0,2000.0,5000.0,4000.0,bowenpally
2025-11-18,bowenpally,Cauliflower-African Sarson,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-18,bowenpally,Cluster Beans-Cluster Beans,0.0,3000.0,6000.0,5000.0,bowenpally
2025-11-18,bowenpally,Colacasia-Colacasia,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-18,bowenpally,Cucumbar(Kheera)-Cucumbar,0.0,500.0,1200.0,1000.0,bowenpally
2025-11-18,bowenpally,Drumstick-Drumstick,0.0,5000.0,10000.0,8500.0,bowenpally
2025-11-18,bowenpally,French Beans (Frasbean)-French Beans (Frasbean),0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-18,bowenpally,Groundnut Pods (Raw)-Groundnut Pods (Raw),0.0,3000.0,5500.0,5000.0,bowenpally
2025-11-18,bowenpally,Amla(Nelli Kai)-Amla,0.0,2000.0,6000.0,5000.0,bowenpally
2025-11-18,nakrekal,Paddy(Dhan)(Common)-Mtu-1010,0.0,2389.0,2389.0,2389.0,nakrekal
2025-11-18,bowenpally,Onion Green-Onion Green,0.0,2000.0,5000.0,4200.0,bowenpally
2025-11-18,bowenpally,Onion-1St Sort,0.0,500.0,1800.0,1400.0,bowenpally
2025-11-18,bowenpally,Snakeguard,0.0,1000.0,2000.0,1800.0,bowenpally
2025-11-18,warangal,Green Gram (Moong)(Whole)-Local,0.0,5153.0,5350.0,5350.0,warangal
2025-11-18,warangal,Turmeric-Finger,0.0,5285.0,8889.0,8889.0,warangal
2025-11-18,warangal,Guava-Guava,0.0,3300.0,3300.0,3300.0,warangal
2025-11-18,warangal,Ridgeguard(Tori)-Ridgeguard(Tori),0.0,4500.0,5000.0,4750.0,warangal
2025-11-18,warangal,Orange-Orange,0.0,2500.0,2500.0,2500.0,warangal
2025-11-18,warangal,Papaya-Papaya,0.0,2000.0,2000.0,2000.0,warangal
2025-11-18,warangal,Pomegranate-Pomogranate,0.0,13000.0,13000.0,13000.0,warangal
2025-11-18,warangal,Apple-Delicious,0.0,9000.0,9000.0,9000.0,warangal
2025-11-18,warangal,Arhar (Tur/Red Gram)(Whole)-Local,0.0,5256.0,5909.0,5909.0,warangal
2025-11-18,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,14000.0,12000.0,warangal
2025-11-18,warangal,Dry Chillies-1St Sort,0.0,8000.0,13600.0,12000.0,warangal
2025-11-18,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13800.0,12000.0,warangal
2025-11-18,warangal,Dry Chillies-Talu,0.0,4500.0,7000.0,5000.0,warangal
2025-11-18,warangal,Groundnut-Gungri (With Shell),0.0,3500.0,6500.0,6500.0,warangal
2025-11-18,warangal,Grapes-Black,0.0,5000.0,5000.0,5000.0,warangal
2025-11-18,warangal,Bengal Gram(Gram)(Whole)-Bengal Gram (Split),0.0,6052.0,6052.0,6052.0,warangal
2025-11-18,warangal,Cotton-Cotton (Unginned),0.0,5000.0,6920.0,6300.0,warangal
2025-11-18,warangal,Maize-Local,0.0,1329.0,1876.0,1601.0,warangal
2025-11-18,warangal,Potato-Potato,0.0,2000.0,2500.0,2250.0,warangal
2025-11-18,warangal,Green Chilli-Green Chilly,0.0,5500.0,6000.0,5750.0,warangal
2025-11-18,warangal,French Beans (Frasbean)-French Beans (Frasbean),0.0,7500.0,8000.0,7750.0,warangal
2025-11-18,warangal,Field Pea-Field Pea,0.0,5500.0,6000.0,5750.0,warangal
2025-11-18,warangal,Cucumbar(Kheera)-Cucumbar,0.0,2000.0,2500.0,2250.0,warangal
2025-11-18,warangal,Colacasia-Colacasia,0.0,2500.0,3000.0,2750.0,warangal
2025-11-18,warangal,Cauliflower-Cauliflower,0.0,3500.0,4000.0,3750.0,warangal
2025-11-18,warangal,Capsicum-Capsicum,0.0,5500.0,6000.0,5750.0,warangal
2025-11-18,warangal,Cabbage-Cabbage,0.0,2000.0,2500.0,2250.0,warangal
2025-11-18,warangal,Brinjal-Brinjal,0.0,4500.0,5000.0,4750.0,warangal
2025-11-18,warangal,Bitter Gourd-Bitter Gourd,0.0,3500.0,4000.0,3750.0,warangal
2025-11-18,warangal,Bhindi(Ladies Finger)-Bhindi,0.0,4500.0,5000.0,4750.0,warangal
2025-11-18,warangal,Turmeric-Bulb,0.0,10459.0,10459.0,10459.0,warangal
2025-11-18,warangal,Tomato-Tomato,0.0,1600.0,2000.0,1800.0,warangal
2025-11-18,warangal,Carrot-Carrot,0.0,5500.0,6000.0,5750.0,warangal
2025-11-18,vantimamidi,cauliflower,200.0,0.0,0.0,0.0,siddipet
2025-11-18,bowenpally,green chilies,110.0,1000.0,1000.0,1000.0,adilabad
2025-11-18,bowenpally,vamshi,180.0,0.0,0.0,0.0,adilabad
2025-11-18,bowenpally,green tamarind,200.0,0.0,0.0,0.0,hyderabad
2025-11-18,vantimamidi,bottle ground (cover),500.0,0.0,0.0,0.0,siddipet
2025-11-18,nakrekal,lemon,200.0,0.0,0.0,0.0,nalgonda
2025-11-18,warangal,chilli-vagdevi cold,1150.0,11500.0,11500.0,11500.0,adilabad
2025-11-18,warangal,chilli deepika,0.0,3000.0,3000.0,3000.0,
2025-11-18,warangal,chilli deshi,0.0,18500.0,18500.0,18500.0,
2025-11-18,warangal,chilli-warangal hi-tech cold,0.0,15000.0,15000.0,15000.0,
2025-11-18,warangal,chilli-moksha cold,0.0,13500.0,13500.0,13500.0,
2025-11-18,warangal,chilli teja,0.0,10000.0,10000.0,10000.0,
2025-11-18,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2025-11-18,warangal,groundnut-wet,0.0,6500.0,6500.0,6500.0,
2025-11-18,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-11-18,warangal,chilli-om sai cold,0.0,20000.0,20000.0,20000.0,
2025-11-18,warangal,chilli-supriya cold,0.0,15500.0,15500.0,15500.0,
2025-11-18,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-11-18,warangal,chilli-chamundi cold,0.0,15000.0,15000.0,15000.0,
2025-11-18,warangal,chilli-wonder hot,0.0,14800.0,14800.0,14800.0,
2025-11-18,warangal,chilli-sri karthik cold,0.0,12500.0,12500.0,12500.0,
