date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-09-15,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-09-15,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,12500.0,10000.0,warangal
2025-09-15,warangal,Dry Chillies-Talu,0.0,4000.0,5500.0,4500.0,warangal
2025-09-15,warangal,Groundnut-Gungri (With Shell),0.0,5500.0,7000.0,7000.0,warangal
2025-09-15,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-15,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-15,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-15,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-16,warangal,Groundnut-Gungri (With Shell),0.0,5500.0,7000.0,7000.0,warangal
2025-09-16,warangal,Dry Chillies-Talu,0.0,4000.0,5500.0,4500.0,warangal
2025-09-16,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-16,warangal,Green Chilli-Green Chilly,0.0,3000.0,3500.0,3250.0,warangal
2025-09-16,warangal,Dry Chillies-1St Sort,0.0,7000.0,12500.0,10000.0,warangal
2025-09-16,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,12500.0,10000.0,warangal
2025-09-16,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,12000.0,11000.0,warangal
2025-09-16,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-16,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-16,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-16,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-16,warangal,Cotton-Cotton (Unginned),0.0,6500.0,7480.0,7011.0,warangal
2025-09-16,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-17,warangal,Groundnut-Gungri (With Shell),0.0,5500.0,7000.0,7000.0,warangal
2025-09-17,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-17,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-17,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-17,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-17,warangal,Cotton-Cotton (Unginned),0.0,6500.0,7480.0,7011.0,warangal
2025-09-17,warangal,Dry Chillies-Talu,0.0,4000.0,5500.0,4500.0,warangal
2025-09-17,warangal,Dry Chillies-1St Sort,0.0,7000.0,12500.0,10000.0,warangal
2025-09-17,warangal,Dry Chillies-2Nd Sort,0.0,8500.0,12000.0,11000.0,warangal
2025-09-17,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,12500.0,10000.0,warangal
2025-09-17,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-17,warangal,Green Chilli-Green Chilly,0.0,3000.0,3200.0,3100.0,warangal
2025-09-17,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-18,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-18,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-18,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-18,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,6810.0,3500.0,warangal
2025-09-18,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-18,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-18,warangal,Green Chilli-Green Chilly,0.0,3000.0,3200.0,3100.0,warangal
2025-09-18,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-18,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-18,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-18,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-18,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-18,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7440.0,7011.0,warangal
2025-09-19,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-19,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-19,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-19,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-19,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-19,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-19,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7440.0,7011.0,warangal
2025-09-19,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-19,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-19,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-19,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-19,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,6810.0,3500.0,warangal
2025-09-19,warangal,Green Chilli-Green Chilly,0.0,1600.0,2000.0,1800.0,warangal
2025-09-20,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-20,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-20,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-20,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-20,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-20,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-20,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-20,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-20,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-20,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7440.0,7011.0,warangal
2025-09-20,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-20,warangal,Green Chilli-Green Chilly,0.0,3000.0,3200.0,3100.0,warangal
2025-09-20,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,6810.0,3500.0,warangal
2025-09-21,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-21,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-21,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-21,warangal,Green Chilli-Green Chilly,0.0,3000.0,3200.0,3100.0,warangal
2025-09-21,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-21,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-21,warangal,Groundnut-Gungri (With Shell),0.0,2600.0,6810.0,3500.0,warangal
2025-09-21,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-21,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7440.0,7011.0,warangal
2025-09-21,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-21,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-21,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-21,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-22,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-22,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-22,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-22,warangal,Groundnut-Gungri (With Shell),0.0,3320.0,5900.0,4200.0,warangal
2025-09-22,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-22,warangal,Green Chilli-Green Chilly,0.0,3200.0,3600.0,3400.0,warangal
2025-09-22,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-22,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-22,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-22,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-22,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-22,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-22,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7440.0,7011.0,warangal
2025-09-23,warangal,Dry Chillies-1St Sort,0.0,6700.0,14000.0,9000.0,warangal
2025-09-23,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-23,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-23,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-23,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-23,warangal,Green Chilli-Green Chilly,0.0,2400.0,2600.0,2500.0,warangal
2025-09-23,warangal,Groundnut-Gungri (With Shell),0.0,3000.0,6500.0,3900.0,warangal
2025-09-23,warangal,Cotton-Cotton (Unginned),0.0,6500.0,7370.0,7000.0,warangal
2025-09-23,warangal,Dry Chillies-3Rd Sort,0.0,7500.0,13500.0,9200.0,warangal
2025-09-23,warangal,Dry Chillies-Talu,0.0,3000.0,7000.0,4500.0,warangal
2025-09-23,warangal,Dry Chillies-2Nd Sort,0.0,7500.0,15000.0,10000.0,warangal
2025-09-23,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-23,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-24,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-24,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-24,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-24,warangal,Green Chilli-Green Chilly,0.0,2600.0,2800.0,2700.0,warangal
2025-09-24,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-24,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-24,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-24,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-24,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-24,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-24,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-24,warangal,Cotton-Cotton (Unginned),0.0,6000.0,7350.0,6900.0,warangal
2025-09-24,warangal,Groundnut-Gungri (With Shell),0.0,3000.0,6500.0,3900.0,warangal
2025-09-25,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-25,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-25,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-25,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-25,warangal,Green Chilli-Green Chilly,0.0,3000.0,3500.0,3250.0,warangal
2025-09-25,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-25,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-25,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-25,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-25,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-25,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-25,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-25,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-26,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-26,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-26,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-26,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-26,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-26,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-26,warangal,Green Chilli-Green Chilly,0.0,3000.0,3500.0,3250.0,warangal
2025-09-26,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-26,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-26,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-26,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-26,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-26,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-27,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-27,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-27,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-27,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-27,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-27,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-27,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-27,warangal,Green Chilli-Green Chilly,0.0,4000.0,4500.0,4250.0,warangal
2025-09-27,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-27,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-27,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-27,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-27,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-28,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-28,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-28,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-28,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-28,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-28,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-28,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-28,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-28,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-28,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-28,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-28,warangal,Green Chilli-Green Chilly,0.0,4000.0,4500.0,4250.0,warangal
2025-09-28,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-29,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-29,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-09-29,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-29,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-29,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-29,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-29,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-29,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-29,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-29,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-29,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-29,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-29,warangal,Green Chilli-Green Chilly,0.0,4000.0,4500.0,4250.0,warangal
2025-09-30,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-09-30,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-09-30,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-09-30,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-09-30,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-09-30,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-30,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-09-30,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-09-30,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-09-30,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-09-30,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-09-30,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-09-30,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-01,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-01,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-01,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-01,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-01,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-01,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-01,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-01,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-01,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-01,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-01,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-01,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-01,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-02,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-02,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-02,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-02,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-02,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-02,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-02,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-02,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-02,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-02,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-02,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-02,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-02,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-03,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-03,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-03,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-03,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-03,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-03,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-03,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-03,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-03,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-03,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-03,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-03,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-03,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-04,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-04,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-04,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-04,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-04,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-04,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-04,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-04,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-04,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-04,warangal,Green Chilli-Green Chilly,0.0,2500.0,3000.0,2750.0,warangal
2025-10-04,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-04,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-04,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-05,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-05,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-05,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-05,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-05,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-05,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-05,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-05,warangal,Green Chilli-Green Chilly,0.0,3500.0,4000.0,3750.0,warangal
2025-10-05,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-05,warangal,Groundnut-Gungri (With Shell),0.0,4030.0,6400.0,4100.0,warangal
2025-10-05,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-05,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-05,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-06,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-06,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-06,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-06,warangal,Green Chilli-Green Chilly,0.0,4500.0,5000.0,4750.0,warangal
2025-10-06,warangal,Cotton-Cotton (Unginned),0.0,5500.0,7350.0,6700.0,warangal
2025-10-06,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
2025-10-06,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-06,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-06,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-06,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-06,warangal,Dry Chillies-1St Sort,0.0,8500.0,13600.0,12500.0,warangal
2025-10-06,warangal,Dry Chillies-3Rd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-06,warangal,Groundnut-Gungri (With Shell),0.0,6500.0,6500.0,6500.0,warangal
2025-10-07,khammam,Green Chilli-Green Chilly,0.0,3000.0,3600.0,3000.0,khammam
2025-10-07,khammam,Dry Chillies-Red,0.0,7400.0,8600.0,8000.0,khammam
2025-10-07,warangal,Cotton-Cotton (Unginned),0.0,5900.0,7320.0,6800.0,warangal
2025-10-07,khammam,Cotton-Cotton (Unginned),0.0,6500.0,7550.0,7000.0,khammam
2025-10-07,khammam,Dry Chillies-Talu,0.0,5000.0,6000.0,5400.0,khammam
2025-10-07,warangal,Groundnut-Gungri (With Shell),0.0,3900.0,6610.0,6300.0,warangal
2025-10-07,warangal,Dry Chillies-2Nd Sort,0.0,8000.0,13000.0,12500.0,warangal
2025-10-07,warangal,Dry Chillies-Desi,0.0,7000.0,15000.0,15000.0,warangal
2025-10-07,warangal,Dry Chillies-Single Patti,0.0,37000.0,37000.0,37000.0,warangal
2025-10-07,warangal,Dry Chillies-Talu,0.0,4000.0,7000.0,5000.0,warangal
